KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0001674;;JOX;85MG/ML+1MG/ML;ORM SPR SOL;1X30ML;ORP;85MG/ML+1MG/ML ORM SPR SOL 1X30ML;SPP;TCO;CZ;TEV;NL;B;310328;;310325;69;R02AA15;69/118/91-C;;;;NAR;0;;0;NO26;2571,35;F;;;;1;;S;36;M;JOX;;S;;;CH
0001677;;PIRAMIL;5MG;TBL NOB;100;POR;5MG TBL NOB 100;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;200;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001699;;FLONIDAN;10MG;TBL NOB;20;POR;10MG TBL NOB 20;BLI;LEK;SLO;;;R;;X;;24;R06AX13;24/875/97-C;;;;NAR;10;MG;20;NO26;10425;R;;;;0;;S;48;M;FLONIDAN;;L;A;;CH
0001710;;MILURIT;300MG;TBL NOB;30;POR;300MG TBL NOB 30;TBC;EGB;H;;;R;;X;;29;M04AA01;29/278/98-C;;;;NAR;0,4;G;22,5;NO26;1750;R;;;;1;;S;36;M;MILURIT;;L;A;;CH
0001711;;MILURIT;300MG;TBL NOB;100;POR;300MG TBL NOB 100;TBC;EGB;H;;;R;;X;;29;M04AA01;29/278/98-C;;;;NAR;0,4;G;75;NO26;1750;R;;;;0;;S;36;M;MILURIT;;L;A;;CH
0001732;;XENETIX;300MGI/ML;INJ SOL;1X20ML I;IAR/IVN;300MGI/ML INJ SOL 1X20ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1380/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001733;;XENETIX;300MGI/ML;INJ SOL;1X50ML I;IAR/IVN;300MGI/ML INJ SOL 1X50ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1380/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001734;;XENETIX;300MGI/ML;INJ SOL;1X60ML I;IAR/IVN;300MGI/ML INJ SOL 1X60ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1380/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001735;;XENETIX;300MGI/ML;INJ SOL;1X100ML I;IAR/IVN;300MGI/ML INJ SOL 1X100ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1380/97-C;;;;NAR;0;;0;NO26;13151;R;;;;1;;V;36;M;XENETIX;;S;;;CH
0001736;;XENETIX;300MGI/ML;INJ SOL;1X150ML I;IAR/IVN;300MGI/ML INJ SOL 1X150ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1380/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001737;;XENETIX;300MGI/ML;INJ SOL;1X200ML I;IAR/IVN;300MGI/ML INJ SOL 1X200ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1380/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001738;;XENETIX;300MGI/ML;INJ SOL;1X500ML I;IAR/IVN;300MGI/ML INJ SOL 1X500ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1380/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001739;;XENETIX;350MGI/ML;INJ SOL;1X20ML I;IAR/IVN;350MGI/ML INJ SOL 1X20ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1381/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001740;;XENETIX;350MGI/ML;INJ SOL;1X50ML I;IAR/IVN;350MGI/ML INJ SOL 1X50ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1381/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001741;;XENETIX;350MGI/ML;INJ SOL;1X60ML I;IAR/IVN;350MGI/ML INJ SOL 1X60ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1381/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001742;;XENETIX;350MGI/ML;INJ SOL;1X100ML I;IAR/IVN;350MGI/ML INJ SOL 1X100ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1381/97-C;;;;NAR;0;;0;NO26;13151;R;;;;1;;V;36;M;XENETIX;;S;;;CH
0001743;;XENETIX;350MGI/ML;INJ SOL;1X150ML I;IAR/IVN;350MGI/ML INJ SOL 1X150ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1381/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001744;;XENETIX;350MGI/ML;INJ SOL;1X200ML I;IAR/IVN;350MGI/ML INJ SOL 1X200ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1381/97-C;;;;NAR;0;;0;NO26;13151;R;;;;1;;V;36;M;XENETIX;;S;;;CH
0001745;;XENETIX;350MGI/ML;INJ SOL;1X500ML I;IAR/IVN;350MGI/ML INJ SOL 1X500ML I;VIA;GUT;F;;;R;;X;;48;V08AB11;48/1381/97-C;;;;NAR;0;;0;NO26;13151;R;;;;0;;V;36;M;XENETIX;;S;;;CH
0001770;;LUTEINUM;31CH-200CH;GRA;4G;POR;31CH-200CH GRA 4G;TBC;BNM;F;;;R;;X;;93;V12;93/124/02-C;;;;NAR;0;;0;NO26;51856;R;;;;0;;V;60;M;LUTEINUM;;H;;;HO
0001772;;OMEGAVEN;;INF EML;1X100ML;IVN;INF EML 1X100ML;LAG;FKA;S;;;R;;X;;76;B05BA02;76/315/01-C;;;;NAR;0;;0;NO26;17839;R;;;;0;;V;18;M;OMEGAVEN;;S;;;CH
0001813;;PIRAMIL;5MG;TBL NOB;100X1;POR;5MG TBL NOB 100X1;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;200;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001823;;PIRAMIL;5MG;TBL NOB;250;POR;5MG TBL NOB 250;STR;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;500;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001829;;PIRAMIL;5MG;TBL NOB;10 I;POR;5MG TBL NOB 10 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;20;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001849;;PIRAMIL;5MG;TBL NOB;20 I;POR;5MG TBL NOB 20 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;40;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001855;;PIRAMIL;5MG;TBL NOB;28 I;POR;5MG TBL NOB 28 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;56;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001881;;PENBENE;1MIU;TBL FLM;21;POR;1MIU TBL FLM 21;BLI;RAT;D;;;R;;X;;15;J01CE02;15/880/97-C;;;;NAR;2;G;6,2265;NO26;1112;R;;;;1;;S;24;M;PENBENE;;L;A;;CH
0001888;;PIRAMIL;5MG;TBL NOB;50 I;POR;5MG TBL NOB 50 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;100;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001906;;PIRAMIL;5MG;TBL NOB;100X1 I;POR;5MG TBL NOB 100X1 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;200;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001907;;PIRAMIL;5MG;TBL NOB;250 I;POR;5MG TBL NOB 250 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/183/04-C;;;;CMS;2,5;MG;500;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/003;O;A;;CH
0001908;;PIRAMIL;10MG;TBL NOB;10;POR;10MG TBL NOB 10;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;40;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001914;;PIRAMIL;10MG;TBL NOB;20;POR;10MG TBL NOB 20;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;80;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001918;;DIABETAN;;SPC;1 IV;POR;SPC 1 IV;SCC;LRO;CZ;;;R;;X;;94;V11;94/760/69-C;;;;NAR;0;;0;NO26;2255,2288,2289,2278,705,2611,2246,13139,2602,835;V;;;;1;;S;36;M;DIABETAN;;TR;;;TR
0001923;;PIRAMIL;10MG;TBL NOB;28;POR;10MG TBL NOB 28;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;112;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001927;;MEDOSTATIN;40MG;TBL NOB;10;POR;40MG TBL NOB 10;BLI;MOE;CY;;;R;;X;;31;C10AA02;31/272/07-C;;;;NAR;45;MG;8,8887;NO26;10134;R;;;;0;;S;36;M;MEDOSTATIN;;O;A;;CH
0001928;;PIRAMIL;10MG;TBL NOB;30;POR;10MG TBL NOB 30;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;120;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001929;;MEDOSTATIN;40MG;TBL NOB;30;POR;40MG TBL NOB 30;BLI;MOE;CY;;;R;;X;;31;C10AA02;31/272/07-C;;;;NAR;45;MG;26,6667;NO26;10134;R;;;;0;;S;36;M;MEDOSTATIN;;O;A;;CH
0001932;;MEDOSTATIN;40MG;TBL NOB;100;POR;40MG TBL NOB 100;BLI;MOE;CY;;;R;;X;;31;C10AA02;31/272/07-C;;;;NAR;45;MG;88,8887;NO26;10134;R;;;;0;;S;36;M;MEDOSTATIN;;O;A;;CH
0001933;;FLUDARABINE TEVA;25MG/ML;INJ/INF CNC SOL;1X2ML;IVN;25MG/ML INJ/INF CNC SOL 1X2ML;VIA;TPP;CZ;;;R;;X;;44;L01BB05;44/333/07-C;;;;CMS;0;;0;NO26;3584;R;;;;1;;V;36;M;FLUDARABINE TEVA;NL/H/0715/001;OW;A;;CH
0001940;;OXAZEPAM L…»IVA;10MG;TBL NOB;20;POR;10MG TBL NOB 20;BLI;ZNP;CZ;;;R;;X;;70;N05BA04;70/357/69-C;;;;NAR;50;MG;4;NO26;1033;R;7;;;1;;S;36;M;OXAZEPAM L…»IVA;;L;A;;CH
0001941;;PIRAMIL;10MG;TBL NOB;50;POR;10MG TBL NOB 50;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;200;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001942;;PIRAMIL;10MG;TBL NOB;100;POR;10MG TBL NOB 100;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;400;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001945;;PIRAMIL;10MG;TBL NOB;100X1;POR;10MG TBL NOB 100X1;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;400;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001953;;PIRAMIL;10MG;TBL NOB;250;POR;10MG TBL NOB 250;STR;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;1000;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0001963;;PIRAMIL;10MG;TBL NOB;10 I;POR;10MG TBL NOB 10 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;40;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0002012;;PIRAMIL;10MG;TBL NOB;20 I;POR;10MG TBL NOB 20 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;80;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0002022;;PIRAMIL;10MG;TBL NOB;28 I;POR;10MG TBL NOB 28 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;112;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0002026;;PIRAMIL;10MG;TBL NOB;50 I;POR;10MG TBL NOB 50 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;200;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0002060;;PIRAMIL;10MG;TBL NOB;100X1 I;POR;10MG TBL NOB 100X1 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;400;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0002062;;PIRAMIL;10MG;TBL NOB;250 I;POR;10MG TBL NOB 250 I;BLI;SZK;A;;;R;;X;;58;C09AA05;58/184/04-C;;;;CMS;2,5;MG;1000;NO26;9374;R;;;;0;;S;24;M;PIRAMIL;NL/H/0448/004;O;A;;CH
0002132;;CARDILAN;50MG/ML+50MG/ML;INJ/INF SOL;10X10ML;IVN;50MG/ML+50MG/ML INJ/INF SOL 10X10ML;AMP;BBP;CZ;;;R;;X;;41;B05XA30;41/798/92-S/C;;;;NAR;0;;0;NO26;4980,4983;R;;;;1;;S;36;M;CARDILAN;;L;;;CH
0002141;;STOMARAN;;SPC;1 I;POR;SPC 1 I;SCC;LRO;CZ;;;R;;X;;94;V11;94/206/71-C;;;;NAR;0;;0;NO26;228,87,289,2276,2280,2275,2286,2246,13139;F;;;;1;;S;36;M;STOMARAN;;TR;;;TR
0002181;;AULIN;100MG;POR GRA SUS;6 I;POR;100MG POR GRA SUS 6 I;SCC;ANE;CZ;;;R;;X;;29;M01AX17;29/180/97-C;;;;CMS;0,2;G;3;NO26;8782;R;;;;0;;S;60;M;AULIN;IT/H/0151/002;S;A;;CH
0002223;;PULMORAN;;SPC;1 I;POR;SPC 1 I;SCC;LRO;CZ;;;R;;X;;94;V11;94/145/71-C;;;;NAR;0;;0;NO26;1279,2600,705,2290,2291,1281,2245,13139,835;V;;;;1;;S;48;M;PULMORAN;;TR;;;TR
0002289;;PROSTIN E2;3MG;VAG TBL NOB;4;VAG;3MG VAG TBL NOB 4;BLI;PFX;CZ;;;R;;X;;81;G02AD02;81/177/86-C;;;;NAR;0,5;MG;24;NO26;3526;R;;;;0;;V;24;M;PROSTIN E2;;S;A;;CH
0002427;;ENTIZOL;250MG;TBL NOB;20;POR;250MG TBL NOB 20;BLI;ZPF;PL;;;R;;X;;25;P01AB01;25/128/72-C;;;;NAR;2;G;2,5;NO26;943;R;;;;1;;S;36;M;ENTIZOL;;L;A;;CH
0002429;;TISERCIN;25MG;TBL FLM;50;POR;25MG TBL FLM 50;TBC;EGB;H;;;R;;X;;68;N05AA02;68/044/71-S/C;;;;NAR;0,3;G;4,1667;NO26;3259;R;;;;1;;S;36;M;TISERCIN;;L;A;;CH
0002430;;ENTIZOL;500MG;VAG TBL NOB;10;VAG;500MG VAG TBL NOB 10;BLI;ZPF;PL;;;R;;X;;54;G01AF01;54/127/72-C;;;;NAR;0,5;G;10;NO26;943;R;;;;1;;S;36;M;ENTIZOL;;L;A;;CH
0002479;;DITHIADEN;2MG;TBL NOB;20;POR;2MG TBL NOB 20;BLI;ZNP;CZ;;;R;;X;;24;R06AX;24/101/73-C;;;;NAR;0;;0;NO26;1644;R;;;;1;;S;36;M;DITHIADEN;;S;A;;CH
0002486;;KALIUM CHLORATUM L…»IVA;75MG/ML;INJ SOL;5X10ML;IVN;75MG/ML INJ SOL 5X10ML;AMP;ZNP;CZ;;;R;;X;;87;B05XA01;87/258/72-C;;;;NAR;0;;0;NO26;1174;R;;;;1;;V;36;M;KALIUM CHLORATUM L…»IVA;;L;;;CH
0002529;;AETHOXYSKLEROL;30MG/ML;INJ SOL;5X2ML;IVN;30MG/ML INJ SOL 5X2ML;AMP;KRS;D;;;R;;X;;85;C05BB02;85/032/70-D/C;;;;NAR;0;;0;NO26;522;R;;;;1;;V;60;M;AETHOXYSKLEROL;;S;A;;CH
0002537;;HALOPERIDOL-RICHTER;1,5MG;TBL NOB;50;POR;1,5MG TBL NOB 50;BLI;GDB;H;;;R;;X;;68;N05AD01;68/095/71-S/C;;;;NAR;8;MG;9,375;NO26;689;R;;;;1;;S;60;M;HALOPERIDOL-RICHTER;;S;A;;CH
0002538;;HALOPERIDOL-RICHTER;5MG/ML;INJ SOL;5X1ML;IMS;5MG/ML INJ SOL 5X1ML;AMP;GDB;H;;;R;;X;;68;N05AD01;68/790/92-S/C;;;;NAR;8;MG;3,125;NO26;689;R;;;;1;;S;60;M;HALOPERIDOL-RICHTER;;S;A;;CH
0002539;;HALOPERIDOL-RICHTER;2MG/ML;POR GTT SOL;10ML;POR;2MG/ML POR GTT SOL 10ML;LAG;GDB;H;;;R;;X;;68;N05AD01;68/093/71-S/C;;;;NAR;8;MG;2,5;NO26;689;R;;;;1;;S;60;M;HALOPERIDOL-RICHTER;;S;A;;CH
0002592;;MILURIT;100MG;TBL NOB;50;POR;100MG TBL NOB 50;TBC;EGB;H;;;R;;X;;29;M04AA01;29/060/72-S/C;;;;NAR;0,4;G;12,5;NO26;1750;R;;;;1;;S;36;M;MILURIT;;L;A;;CH
0002668;;OPHTHALMO-HYDROCORTISON L…»IVA;5MG/G;OPH UNG;5G;OPH;5MG/G OPH UNG 5G;TUB;ZNP;CZ;;;R;;X;;64;S01BA02;64/529/69-C;;;;NAR;0;;0;NO26;732;R;;;;1;;S;36;M;OPHTHALMO-HYDROCORTISON L…»IVA;;L;A;;CH
0002679;;BERODUAL N;0,02MG/0,05MG/D¡V;INH SOL PSS;200D¡V;INH;0,02MG/0,05MG/D¡V INH SOL PSS 200D¡V;VNM;BOE;D;;;R;;X;;14;R03AL01;14/080/02-C;;;;NAR;6;UD;33,3333;NO26;2035,2219;R;;;;1;;S;36;M;BERODUAL N;;S;A;;CH
0002684;;MESOCAIN;10MG/G+2MG/G;GEL;1X20G;URT;10MG/G+2MG/G GEL 1X20G;TUB;ZNB;SK;;;R;;X;;01;N01BB;01/013/73-S/C;;;;NAR;0;;0;NO26;1489,1792;R;;;;1;;S;24;M;MESOCAIN;;L;A;;CH
0002710;;ATENOLOL AL;100MG;TBL NOB;50;POR;100MG TBL NOB 50;BLI;AYL;D;STD;D;B;290228;;280223;77;C07AB03;77/411/01-C;;;;NAR;75;MG;66,6667;NO26;4442;R;;;;0;;S;60;M;ATENOLOL AL;;O;A;;CH
0002715;;DOLSIN;50MG/ML;INJ SOL;10X1ML;SDR/IMS/IVN;50MG/ML INJ SOL 10X1ML;AMP;BBP;CZ;;;R;;X;;65;N02AB02;65/764/92-S/C;;;;NAR;0,4;G;1,25;NO26;1087;R;1;;;1;;S;60;M;DOLSIN;;L;A;;CH
0002716;;DOLSIN;50MG/ML;INJ SOL;10X2ML;SDR/IMS/IVN;50MG/ML INJ SOL 10X2ML;AMP;BBP;CZ;;;R;;X;;65;N02AB02;65/764/92-S/C;;;;NAR;0,4;G;2,5;NO26;1087;R;1;;;1;;S;60;M;DOLSIN;;L;A;;CH
0002720;;ATENOLOL AL;100MG;TBL NOB;100;POR;100MG TBL NOB 100;BLI;AYL;D;STD;D;B;290228;;280223;77;C07AB03;77/411/01-C;;;;NAR;75;MG;133,3333;NO26;4442;R;;;;0;;S;60;M;ATENOLOL AL;;O;A;;CH
0002828;;TRIAMCINOLON L…»IVA;1MG/G;CRM;10G;DRM;1MG/G CRM 10G;TUB;ZNP;CZ;;;R;;X;;46;D07AB09;46/206/77-C;;;;NAR;0;;0;NO26;1482;R;;;;1;;S;36;M;TRIAMCINOLON L…»IVA;;L;A;;CH
0002829;;TRIAMCINOLON L…»IVA;1MG/G;UNG;10G;DRM;1MG/G UNG 10G;TUB;ZNP;CZ;;;R;;X;;46;D07AB09;46/124/77-C;;;;NAR;0;;0;NO26;1482;R;;;;1;;S;36;M;TRIAMCINOLON L…»IVA;;L;A;;CH
0002839;;EXTRANEAL;;PRN SOL;6X1,5L II;IPT;PRN SOL 6X1,5L II;VAK;BXI;IRL;VBS;B;B;310327;;310325;87;B05DA;87/813/99-C;;;;NAR;0;;0;NO26;13097,1322,20469,5599,856;R;;;;0;;S;24;M;EXTRANEAL;;L;A;;CH
0002840;;EXTRANEAL;;PRN SOL;5X2L II;IPT;PRN SOL 5X2L II;VAK;BXI;IRL;VBS;B;B;310327;;310325;87;B05DA;87/813/99-C;;;;NAR;0;;0;NO26;13097,1322,20469,5599,856;R;;;;0;;S;24;M;EXTRANEAL;;L;A;;CH
0002841;;EXTRANEAL;;PRN SOL;4X2,5L II;IPT;PRN SOL 4X2,5L II;VAK;BXI;IRL;VBS;B;B;310327;;310325;87;B05DA;87/813/99-C;;;;NAR;0;;0;NO26;13097,1322,20469,5599,856;R;;;;0;;S;24;M;EXTRANEAL;;L;A;;CH
0002868;;PERITOL;4MG;TBL NOB;20;POR;4MG TBL NOB 20;TBC;EGB;H;EGB;H;B;300627;;300624;24;R06AX02;24/084/73-S/C;;;;NAR;12;MG;6,6667;NO26;12694;R;;;;0;;S;36;M;PERITOL;;L;A;;CH
0002871;;VIREGYT-K;100MG;CPS DUR;50;POR;100MG CPS DUR 50;TBC;EGB;H;;;R;;X;;27;N04BB01;27/014/74-S/C;;;;NAR;0,2;G;25;NO26;1922;R;;;;1;;S;36;M;VIREGYT-K;;L;A;;CH
0002917;;MULTIHANCE;529MG/ML;INJ SOL;1X5ML;IVN;529MG/ML INJ SOL 1X5ML;VIA;BDK;D;;;R;;X;;48;V08CA08;48/495/00-C;;;;NAR;0;;0;NO26;15973;R;;;;0;;V;36;M;MULTIHANCE;;S;;;CH
0002918;;MULTIHANCE;529MG/ML;INJ SOL;1X10ML;IVN;529MG/ML INJ SOL 1X10ML;VIA;BDK;D;;;R;;X;;48;V08CA08;48/495/00-C;;;;NAR;0;;0;NO26;15973;R;;;;1;;V;36;M;MULTIHANCE;;S;;;CH
0002919;;MULTIHANCE;529MG/ML;INJ SOL;1X15ML;IVN;529MG/ML INJ SOL 1X15ML;VIA;BDK;D;;;R;;X;;48;V08CA08;48/495/00-C;;;;NAR;0;;0;NO26;15973;R;;;;0;;V;36;M;MULTIHANCE;;S;;;CH
0002920;;MULTIHANCE;529MG/ML;INJ SOL;1X20ML;IVN;529MG/ML INJ SOL 1X20ML;VIA;BDK;D;;;R;;X;;48;V08CA08;48/495/00-C;;;;NAR;0;;0;NO26;15973;R;;;;1;;V;36;M;MULTIHANCE;;S;;;CH
0002926;;LETIZEN;10MG;TBL FLM;20;POR;10MG TBL FLM 20;BLI;KRK;SLO;;;R;;X;;24;R06AE07;24/074/01-C;;;;NAR;10;MG;20;NO26;12076;F;;;;0;;S;60;M;LETIZEN;;O;;;CH
0002927;;LETIZEN;10MG;TBL FLM;50;POR;10MG TBL FLM 50;BLI;KRK;SLO;;;R;;X;;24;R06AE07;24/074/01-C;;;;NAR;10;MG;50;NO26;12076;F;;;;0;;S;60;M;LETIZEN;;O;;;CH
0002944;;AGEN;5MG;TBL NOB;10 I;POR;5MG TBL NOB 10 I;BLI;ZNP;CZ;;;R;;X;;83;C08CA01;83/376/01-C;;;;RMS;5;MG;10;NO26;12990;R;;;;0;;S;36;M;AGEN;CZ/H/0120/001;O;A;;CH
0002945;;AGEN;5MG;TBL NOB;30 I;POR;5MG TBL NOB 30 I;BLI;ZNP;CZ;;;R;;X;;83;C08CA01;83/376/01-C;;;;RMS;5;MG;30;NO26;12990;R;;;;0;;S;36;M;AGEN;CZ/H/0120/001;O;A;;CH
0002949;;ATENOLOL AL;50MG;TBL NOB;30;POR;50MG TBL NOB 30;BLI;AYL;D;STD;D;B;290228;;280223;77;C07AB03;77/410/01-C;;;;NAR;75;MG;20;NO26;4442;R;;;;0;;S;60;M;ATENOLOL AL;;O;A;;CH
0002950;;ATENOLOL AL;50MG;TBL NOB;50;POR;50MG TBL NOB 50;BLI;AYL;D;STD;D;B;290228;;280223;77;C07AB03;77/410/01-C;;;;NAR;75;MG;33,3333;NO26;4442;R;;;;0;;S;60;M;ATENOLOL AL;;O;A;;CH
0002951;;ATENOLOL AL;50MG;TBL NOB;100;POR;50MG TBL NOB 100;BLI;AYL;D;STD;D;B;290228;;280223;77;C07AB03;77/410/01-C;;;;NAR;75;MG;66,6667;NO26;4442;R;;;;0;;S;60;M;ATENOLOL AL;;O;A;;CH
0002953;;AGEN;10MG;TBL NOB;10 I;POR;10MG TBL NOB 10 I;BLI;ZNP;CZ;;;R;;X;;83;C08CA01;83/377/01-C;;;;RMS;5;MG;20;NO26;12990;R;;;;0;;S;36;M;AGEN;CZ/H/0120/002;O;A;;CH
0002954;;AGEN;10MG;TBL NOB;30 I;POR;10MG TBL NOB 30 I;BLI;ZNP;CZ;;;R;;X;;83;C08CA01;83/377/01-C;;;;RMS;5;MG;60;NO26;12990;R;;;;0;;S;36;M;AGEN;CZ/H/0120/002;O;A;;CH
0002963;;PREDNISON L…»IVA;20MG;TBL NOB;20;POR;20MG TBL NOB 20;BLI;ZNP;CZ;;;R;;X;;56;H02AB07;56/104/75-C;;;;NAR;10;MG;40;NO26;1190;R;;;;1;;S;36;M;PREDNISON L…»IVA;;L;A;;CH
0003033;;CORDIPIN XL;40MG;TBL MRL;30;POR;40MG TBL MRL 30;BLI;KRK;SLO;;;R;;X;;83;C08CA05;83/681/99-C;;;;NAR;30;MG;40;NO26;1966;R;;;;1;;S;36;M;CORDIPIN XL;;L;A;;CH
0003063;;ZOXON;2MG;TBL NOB;10;POR;2MG TBL NOB 10;BLI;ZNP;CZ;;;R;;X;;58;C02CA04;58/657/99-C;;;;NAR;4;MG;5;NO26;12480;R;;;;0;;S;36;M;ZOXON;;O;A;;CH
0003128;;STOPANGIN;1,92MG/ML;ORM SPR SOL;1X30ML;ORM;1,92MG/ML ORM SPR SOL 1X30ML;SPN;TCO;CZ;TEV;NL;B;310527;;310525;69;R02AA20;69/173/79-C;;;;NAR;0;;0;NO26;2294;F;;;;1;;S;24;M;STOPANGIN;;S;;;CH
